74 328
74 293
74 18
208 236
142 329
70 303
140 47
330 115
331 332
333 334
333 117
333 166
333 116
333 137
333 335
333 170
333 251
333 136
333 336
116 170
337 135
251 333
59 58
338 75
338 306
338 215
338 308
338 222
338 313
191 339
191 340
191 150
191 341
191 342
191 343
191 158
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 131
191 179
191 123
191 180
191 351
191 207
231 277
352 353
352 185
91 14
115 156
284 233
143 354
355 356
115 114
48 336
194 195
64 138
44 357
64 138
170 116
358 359
87 129
65 6
161 187
115 360
232 104
244 236
64 138
161 190
70 211
332 331
175 176
115 130
243 269
361 190
63 108
211 70
244 236
63 19
45 362
45 289
269 243
307 63
243 269
252 233
252 211
252 284
252 302
252 122
252 106
252 59
252 146
252 176
252 116
252 49
254 63
89 300
154 63
363 279
363 162
363 277
363 256
363 210
363 364
363 107
363 236
363 365
363 249
115 360
115 114
115 366
115 315
146 88
146 252
63 108
269 243
366 115
40 29
106 252
154 367
70 211
166 29
166 115
166 170
166 368
262 263
262 264
262 265
53 185
187 326
187 107
220 223
53 369
23 22
252 301
252 97
252 90
252 89
252 299
252 370
123 124
93 23
117 170
333 251
362 45
362 289
236 244
361 294
170 117
179 177
263 262
236 363
252 233
252 284
252 302
252 59
252 146
252 176
252 49
195 194
41 371
195 194
238 236
171 137
352 372
87 205
87 42
190 361
373 374
284 163
161 114
194 195
55 210
181 342
55 56
289 20
56 59
64 138
161 366
63 154
375 45
262 264
59 212
63 337
15 286
171 116
124 173
6 215
81 376
3 5
191 339
191 340
191 150
191 341
191 342
191 343
191 158
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 131
191 179
191 123
191 180
191 351
191 207
377 378
23 93
23 22
95 201
262 264
59 163
154 63
56 55
291 379
291 380
291 104
291 381
291 382
291 383
291 377
291 182
291 384
291 385
291 279
291 158
291 386
291 387
291 388
291 389
291 390
291 391
291 62
291 392
291 393
291 394
291 395
291 292
291 250
291 396
291 397
291 398
291 399
291 378
291 369
291 105
291 318
291 61
291 151
291 317
3 5
191 350
41 36
38 31
114 115
134 304
134 400
134 168
134 401
134 402
134 232
134 287
134 280
134 206
134 403
134 53
134 180
134 404
69 22
405 167
114 161
406 107
63 154
303 70
3 5
114 48
44 407
44 408
44 357
104 379
104 378
104 318
158 396
104 105
213 156
93 23
213 156
366 161
44 45
5 64
5 64
5 64
5 282
5 64
5 64
184 278
282 5
213 62
213 317
62 381
3 195
115 256
115 365
3 302
282 175
184 300
378 377
3 5
378 104
165 216
302 3
302 64
409 326
354 256
354 365
7 6
133 410
115 337
411 5
411 3
23 93
184 130
377 378
201 95
64 4
64 63
6 7
58 138
3 5
3 4
3 411
158 191
136 333
173 412
173 124
4 64
5 3
7 6
4 64
64 4
378 62
64 175
150 149
150 149
413 414
62 378
191 158
191 158
195 3
378 62
258 326
3 195
265 20
324 22
324 415
324 174
49 48
49 51
49 76
74 75
74 328
63 64
63 108
23 22
366 416
51 88
51 50
51 72
51 85
64 63
76 77
76 253
76 41
77 120
42 43
42 86
42 87
42 88
90 97
90 89
76 253
76 41
70 303
417 63
417 361
417 295
95 201
303 70
63 108
216 165
10 20
214 344
214 350
418 286
30 419
10 420
416 366
88 421
88 421
88 155
88 42
88 146
88 51
88 421
88 42
88 146
254 186
421 88
116 137
165 216
249 106
422 416
146 252
116 171
116 170
17 423
366 416
280 156
51 50
51 50
14 298
366 416
168 169
39 26
39 27
39 41
424 425
18 215
39 26
39 27
39 41
116 426
24 30
416 422
50 51
119 118
41 27
333 136
22 21
416 366
87 189
326 187
116 171
22 324
175 64
22 69
326 409
22 23
231 173
155 88
64 138
23 22
427 428
361 295
429 249
366 115
278 211
278 122
278 84
278 423
72 163
72 217
72 51
72 430
72 431
72 432
72 84
72 50
72 85
72 71
24 28
24 29
24 30
24 31
24 32
24 34
24 36
24 37
24 40
14 37
268 130
433 215
268 130
133 281
118 119
180 158
116 335
434 148
40 24
423 16
423 46
116 334
116 435
116 117
116 124
116 436
116 166
116 333
116 437
116 137
116 335
116 170
116 251
116 438
116 136
116 336
418 286
139 138
106 249
106 249
439 412
439 273
439 179
395 105
30 24
440 359
21 87
86 18
31 24
43 42
413 414
43 42
86 42
86 42
86 42
86 42
86 42
86 42
416 441
24 116
416 442
296 3
416 443
18 309
211 278
211 146
138 58
28 24
437 36
433 24
81 82
255 249
140 130
140 444
416 114
416 115
141 140
141 445
141 446
141 447
437 170
284 163
140 339
42 43
42 87
42 88
36 437
318 105
130 275
413 448
116 24
130 275
56 57
56 58
42 86
246 247
321 12
24 433
24 116
191 158
246 247
58 56
449 433
116 24
30 437
363 236
50 51
335 117
250 151
116 170
161 406
363 155
82 81
75 2
75 178
75 218
75 219
75 215
75 221
75 222
75 223
75 19
75 224
75 225
75 226
75 227
75 18
75 228
20 265
161 406
284 163
284 217
284 233
284 85
437 30
437 36
450 451
88 51
88 421
177 178
177 179
280 161
161 114
436 136
107 187
291 292
179 178
179 177
136 436
81 82
117 335
117 335
201 95
406 107
87 452
453 356
436 136
161 366
170 437
406 161
42 43
324 22
170 116
170 171
170 335
248 143
51 50
170 116
170 171
170 335
436 454
85 51
85 83
85 122
85 50
85 72
66 455
22 23
74 215
22 211
74 215
211 22
116 171
116 335
116 170
456 130
165 140
165 47
116 211
333 117
178 177
178 179
140 165
456 130
63 279
140 165
153 148
22 75
108 114
108 416
108 115
165 140
248 143
148 153
330 63
165 140
30 437
259 260
159 160
140 165
223 457
140 165
407 12
41 172
41 49
213 156
22 23
238 244
253 76
260 75
416 63
114 416
171 116
107 406
338 75
338 306
338 215
338 308
338 222
338 313
63 330
63 108
140 428
433 449
165 140
433 458
433 365
211 116
69 81
273 173
459 46
117 333
77 120
77 120
114 161
279 305
460 461
63 337
50 85
207 42
447 141
447 270
447 47
447 46
244 238
123 180
63 440
291 391
335 124
266 457
462 277
253 76
223 457
463 156
421 405
464 420
143 187
161 19
62 291
82 81
465 153
406 107
59 302
27 39
27 41
350 181
248 75
149 150
149 466
22 324
22 211
22 211
116 171
170 116
18 86
263 20
99 98
18 311
311 18
439 412
439 273
439 179
161 280
171 116
454 376
92 467
279 278
171 468
103 3
394 379
394 380
394 104
394 382
394 377
394 182
394 386
394 389
394 391
394 62
394 393
394 395
394 292
394 250
394 396
394 398
394 378
394 369
394 105
394 318
394 61
394 151
394 317
394 291
81 69
232 53
116 171
376 454
172 41
278 279
469 470
469 255
106 471
106 433
153 465
277 462
472 92
127 14
177 288
23 22
468 171
23 22
97 25
279 278
171 468
80 63
258 63
167 423
376 144
376 473
376 355
376 326
376 67
376 467
376 109
376 111
376 92
376 474
376 112
376 472
376 113
376 325
376 356
376 475
376 258
376 476
376 91
382 178
382 177
382 343
382 477
382 317
278 279
53 369
478 278
468 171
92 376
124 335
53 232
31 24
265 263
317 382
92 467
63 64
283 81
107 45
232 53
279 278
107 190
288 177
324 22
382 317
278 279
116 170
165 389
53 369
44 45
53 232
232 53
167 166
87 107
81 283
166 116
479 56
47 165
117 137
59 212
21 22
453 189
166 334
166 360
166 28
166 29
166 31
166 117
166 134
166 115
166 333
166 137
166 170
166 368
166 136
283 81
165 47
480 337
3 103
107 43
366 115
3 5
350 179
214 344
249 211
249 256
249 116
249 170
107 43
161 280
326 67
326 325
170 249
57 56
57 55
479 59
481 378
13 263
51 50
59 367
138 108
138 108
166 29
166 115
166 170
166 368
41 172
479 210
479 212
279 83
279 122
41 371
50 51
280 161
313 2
51 50
3 194
50 51
280 161
3 194
173 273
291 394
48 49
103 3
48 49
108 138
63 153
388 292
388 291
3 194
63 472
63 258
63 108
115 366
300 184
115 114
232 231
108 416
108 416
179 178
179 177
179 343
433 106
482 60
436 136
173 94
194 3
291 388
136 436
136 436
168 277
116 108
63 311
184 300
168 277
184 130
151 394
3 194
286 483
3 103
101 428
23 22
194 3
3 194
428 165
194 192
14 11
428 141
428 446
428 447
14 445
14 36
165 428
231 232
64 63
406 107
337 115
64 372
64 363
14 26
45 408
14 300
14 96
14 130
230 22
230 21
283 81
5 282
5 64
171 484
5 64
401 260
5 3
5 3
3 5
1 2
5 63
306 215
306 222
3 5
292 394
105 104
3 195
258 326
258 472
258 63
49 76
361 417
315 485
22 21
311 63
311 86
486 487
88 421
42 52
42 43
42 86
42 88
42 95
42 96
416 114
416 115
21 230
416 152
18 311
146 122
18 307
76 373
330 63
76 77
106 83
259 21
447 41
332 16
76 77
76 49
64 5
326 144
326 355
326 67
326 109
326 376
326 325
326 356
326 476
326 91
37 130
187 143
22 23
23 22
308 457
48 442
76 77
76 49
419 30
20 162
83 106
24 63
156 281
64 4
64 175
64 4
174 22
177 178
177 343
177 179
86 42
96 201
64 5
64 4
96 201
278 63
124 123
361 190
249 63
249 354
218 75
63 108
283 81
122 211
82 108
82 63
129 87
5 63
108 100
5 3
123 124
149 150
211 122
124 123
104 379
104 378
104 318
284 163
284 85
149 150
284 163
308 215
488 130
488 365
489 169
489 168
199 196
199 52
199 197
199 200
199 129
199 168
199 203
199 204
199 206
199 42
199 95
199 96
199 207
104 105
199 201
5 282
5 64
5 64
428 140
428 165
428 47
433 365
5 64
5 64
23 22
22 69
64 4
337 11
133 410
47 428
363 64
53 232
163 490
163 490
65 92
163 490
63 64
5 3
53 369
51 50
22 174
63 82
133 269
132 133
427 140
427 445
427 446
427 428
232 53
22 23
53 369
345 158
64 5
53 232
5 3
337 11
231 277
345 290
53 369
449 439
449 273
449 456
231 277
96 14
186 122
318 104
11 260
491 290
492 84
388 292
388 291
181 131
230 22
230 21
439 449
309 378
439 449
321 12
14 298
14 96
21 230
34 24
488 107
4 3
65 142
209 160
209 159
209 160
209 159
429 249
480 337
306 75
306 270
306 223
166 137
257 275
195 3
108 162
190 107
30 437
169 130
87 291
437 30
21 493
21 22
21 230
22 230
493 21
380 158
198 184
278 17
278 279
22 23
84 494
158 397
230 22
230 21
22 230
495 79
21 230
37 29
21 230
63 80
291 87
337 115
108 5
186 122
53 369
69 63
433 365
53 369
42 86
291 390
29 37
23 22
82 81
82 81
86 42
108 5
47 140
86 42
262 263
262 264
262 265
262 496
294 361
302 281
198 388
302 3
294 361
262 263
262 264
262 265
380 158
182 395
182 250
182 378
182 105
117 170
275 257
497 45
497 498
497 499
497 500
497 501
497 407
497 408
497 502
497 503
497 44
497 357
497 504
263 265
254 108
8 45
230 22
230 21
63 226
24 458
50 51
132 410
245 114
44 45
21 230
449 433
63 279
63 108
47 16
47 270
47 216
47 428
47 46
51 50
206 345
63 31
63 24
63 129
63 42
114 115
505 243
433 449
433 458
433 365
17 423
130 169
63 31
63 24
506 507
186 122
302 59
90 467
92 467
163 284
163 72
163 85
85 72
92 467
76 77
76 253
76 41
115 114
163 284
278 122
278 423
50 51
97 90
51 50
177 288
114 152
186 122
65 142
142 8
265 496
352 353
161 280
177 288
254 108
87 508
129 63
24 32
55 296
104 318
254 63
20 263
484 171
24 32
290 345
191 509
318 104
98 297
20 362
177 288
186 122
260 248
260 293
260 259
39 26
39 27
39 41
108 138
273 173
36 25
42 86
288 177
148 211
148 43
148 106
148 249
108 175
510 156
175 108
427 428
184 300
297 98
511 222
130 169
114 360
114 416
114 366
114 443
114 315
114 115
114 422
114 245
175 5
175 64
362 496
284 163
6 118
6 118
6 118
6 118
29 36
302 281
302 210
130 184
130 115
485 395
22 23
22 230
130 115
179 350
29 24
433 129
433 162
433 20
433 130
433 365
175 165
130 365
63 153
249 130
410 133
156 510
169 512
513 514
92 515
213 359
267 47
222 511
318 395
512 169
421 88
421 88
421 88
421 88
513 514
43 75
213 359
366 416
344 181
344 181
155 363
516 174
353 352
20 362
104 378
153 63
416 366
395 318
279 63
284 163
284 233
174 516
115 337
366 416
42 63
23 22
42 43
42 86
42 87
42 88
179 178
179 177
179 343
318 395
72 217
177 178
177 343
177 179
107 190
63 279
5 3
52 277
63 153
52 277
63 108
52 277
210 281
210 302
142 429
505 243
297 161
161 362
291 388
291 292
60 517
60 138
210 479
210 212
267 141
210 55
161 297
210 281
210 282
210 97
518 337
518 135
518 135
518 135
518 135
210 97
429 142
3 5
63 416
3 4
210 56
3 302
115 170
5 194
59 252
59 405
136 436
519 520
521 73
378 379
378 104
378 250
378 369
378 105
378 151
413 448
521 73
136 436
521 73
23 22
378 369
136 436
41 437
439 412
439 273
75 43
3 5
8 142
378 62
378 379
3 5
3 194
62 378
483 88
47 140
439 169
60 56
3 195
116 171
171 116
222 215
263 265
116 171
413 448
171 116
5 3
171 116
116 171
22 23
194 3
39 26
39 27
39 41
53 369
116 171
3 56
3 5
3 194
3 195
3 4
497 499
497 500
497 407
497 44
497 522
171 116
93 517
22 23
116 171
407 12
3 194
136 436
279 305
171 116
171 116
158 7
158 65
116 171
171 116
104 523
210 56
116 171
171 116
366 443
366 422
366 245
366 77
366 484
116 171
171 116
175 282
210 372
184 365
210 212
45 498
45 44
45 365
524 315
524 49
279 256
279 365
38 37
129 205
53 369
524 115
105 395
105 318
366 443
366 422
366 245
366 77
366 484
115 524
184 107
184 130
151 378
361 294
7 158
195 3
115 337
115 366
3 5
3 194
3 195
378 104
378 369
378 105
378 151
378 62
378 62
318 105
517 93
48 49
48 49
18 304
18 305
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 220
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 312
18 226
18 74
18 313
18 314
18 228
22 23
31 63
43 88
88 483
186 122
318 105
297 108
339 140
449 256
18 304
18 305
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 220
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 312
18 226
18 74
18 313
18 314
18 228
267 141
311 86
83 122
83 87
83 106
83 84
83 85
74 75
74 327
74 248
74 328
74 293
74 18
74 75
74 327
74 248
74 328
74 293
74 18
116 171
83 122
83 87
83 106
83 84
83 85
108 297
74 75
74 327
74 248
74 328
74 293
74 18
525 65
525 526
74 75
74 327
74 248
74 328
74 293
74 18
22 322
22 11
22 21
22 303
22 323
22 324
297 108
22 323
22 517
437 41
352 353
352 185
96 201
96 42
325 326
20 13
106 394
106 491
106 433
106 146
106 148
151 104
151 378
151 369
151 105
284 233
249 363
93 517
146 211
146 43
146 252
146 426
146 88
97 90
97 299
267 284
186 122
184 107
516 174
213 359
50 85
464 142
464 420
464 527
464 494
464 496
437 171
107 43
107 43
480 42
437 152
85 51
85 122
85 50
85 72
246 247
246 528
171 437
49 524
72 85
72 85
355 356
437 171
355 326
42 52
326 472
23 22
504 65
72 217
114 441
436 136
47 140
93 101
211 146
337 529
252 284
252 302
252 176
88 483
83 122
83 87
83 106
83 84
83 85
83 122
142 464
475 109
475 92
176 530
114 330
161 366
252 284
252 482
252 302
252 133
252 3
252 59
252 176
252 49
47 140
47 267
114 245
196 42
149 150
149 466
174 511
176 175
22 23
363 155
85 51
85 50
85 72
437 124
161 181
149 466
83 367
83 87
83 106
83 84
83 85
149 150
252 233
252 211
252 284
252 302
252 133
252 59
252 176
252 49
294 361
65 90
181 131
114 315
433 531
174 511
181 257
90 472
134 52
252 233
252 284
252 302
252 267
252 59
252 176
252 49
107 17
65 142
252 233
252 211
252 284
252 59
252 146
252 176
153 63
93 21
252 233
252 211
252 284
252 302
252 59
252 146
252 176
422 366
124 437
532 256
175 176
140 339
529 337
175 176
101 93
22 75
315 524
136 436
136 251
201 485
280 150
201 485
43 190
14 504
297 63
14 533
93 101
90 97
534 87
186 122
115 365
330 115
169 439
77 120
77 120
90 436
142 65
93 101
13 20
107 43
178 177
178 343
178 179
177 178
177 343
177 179
371 416
115 245
64 517
194 3
232 535
210 97
23 22
464 10
464 10
371 41
232 535
93 536
300 14
90 436
179 178
179 177
179 343
300 184
72 163
72 217
72 431
72 432
72 50
64 63
232 535
83 122
83 87
83 106
83 84
83 85
16 140
537 79
537 79
63 153
190 43
446 140
446 445
22 23
324 22
472 326
161 46
87 538
213 359
319 140
249 433
421 88
214 344
178 177
178 343
178 179
22 324
178 177
178 343
178 179
279 63
178 177
178 343
178 179
161 181
437 171
332 331
161 181
337 115
437 170
300 63
337 518
361 82
151 369
197 129
251 117
325 457
284 252
249 211
249 43
249 256
249 107
188 457
284 163
117 251
539 182
188 189
151 369
284 163
284 233
284 85
284 163
251 117
114 115
540 184
540 400
540 412
540 169
540 541
540 256
540 418
540 439
540 542
540 273
540 456
540 404
83 279
252 133
252 59
252 176
252 49
273 540
98 99
63 279
63 108
43 249
166 137
63 108
17 107
462 481
176 175
43 184
43 82
43 116
76 253
76 49
22 21
85 163
85 284
85 51
85 50
85 72
76 49
14 504
195 194
52 134
439 169
361 417
161 280
439 540
439 412
439 273
14 504
284 72
134 129
134 277
284 163
284 217
284 233
284 252
284 85
284 71
188 189
449 433
468 171
449 256
284 252
493 363
14 91
284 252
439 226
178 18
122 83
122 106
52 42
363 155
532 542
176 252
30 26
30 27
30 28
30 31
30 34
30 35
30 36
30 39
30 40
30 41
30 543
152 437
14 445
324 6
176 284
92 472
437 152
92 472
18 178
60 56
60 55
60 57
60 59
422 454
87 362
41 38
280 378
302 281
302 210
277 134
14 119
258 403
258 403
41 251
41 371
217 431
217 432
217 367
217 85
217 71
52 277
42 52
302 58
279 83
42 43
42 86
42 87
42 88
63 171
182 292
182 378
379 378
338 75
338 306
338 215
338 308
338 222
338 313
18 311
63 326
63 472
63 258
63 108
328 74
186 122
250 182
250 395
250 378
250 105
422 77
122 233
122 83
122 146
122 544
472 476
165 175
255 363
103 98
103 320
103 297
165 428
87 534
62 317
156 516
43 42
472 111
279 278
279 108
279 143
472 111
14 504
302 281
14 3
250 104
161 318
114 360
114 416
114 366
114 443
114 315
114 115
114 422
114 245
171 116
328 74
278 254
328 74
433 458
433 365
114 442
114 545
114 48
114 172
328 74
302 281
302 210
233 160
233 237
233 208
233 209
233 234
233 238
233 239
233 235
233 240
233 236
233 241
233 242
233 243
233 244
13 142
106 122
191 342
63 279
311 18
63 279
52 277
14 504
532 439
542 540
420 527
171 546
252 233
252 284
252 302
252 59
252 176
252 49
543 30
18 304
18 305
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 220
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 312
18 226
18 74
18 313
18 314
18 228
420 494
150 340
150 280
213 359
366 443
208 233
388 198
406 107
294 246
74 75
74 327
74 248
74 293
74 18
74 75
74 327
74 248
74 293
74 18
252 411
518 337
430 51
90 300
547 548
320 98
320 103
313 380
106 83
179 178
179 177
179 343
406 107
267 256
122 83
122 106
240 209
51 50
523 104
208 59
48 49
83 106
233 208
64 363
50 51
279 63
51 50
46 459
161 62
50 51
249 106
64 5
39 27
39 41
83 233
83 87
83 84
83 85
83 544
535 232
108 256
494 420
494 527
471 30
494 420
494 527
106 491
106 433
106 146
106 148
106 249
87 534
106 83
51 50
21 22
161 316
284 252
332 331
83 106
50 51
251 41
232 535
284 163
98 320
98 103
33 24
31 26
332 319
87 223
33 27
184 65
433 164
433 255
433 82
433 107
433 469
433 189
433 549
433 365
186 122
254 278
254 143
254 108
535 232
291 292
550 302
433 488
462 277
362 87
115 366
51 50
209 240
299 300
437 41
551 552
195 3
551 337
175 281
175 17
175 372
175 165
175 47
439 273
439 179
152 437
436 136
186 122
168 42
168 52
258 326
279 63
20 8
437 152
180 382
141 175
258 326
88 155
291 292
395 318
321 553
158 378
158 396
267 47
321 12
258 326
258 472
258 63
246 247
246 528
300 299
165 47
63 472
175 4
175 176
258 326
258 472
258 63
175 141
52 277
186 122
108 303
106 83
278 226
371 48
371 42
371 39
63 472
63 258
278 226
83 106
64 372
64 363
63 279
63 115
63 64
63 365
140 47
299 90
154 108
59 367
433 249
232 318
249 429
47 165
140 47
122 83
47 165
449 96
456 540
318 232
165 47
366 115
59 367
318 395
47 165
307 79
195 3
3 252
185 353
29 115
29 166
29 170
29 368
277 15
277 462
115 279
115 256
115 64
115 63
115 365
59 56
59 57
59 405
59 60
59 208
115 279
115 256
115 63
115 365
115 29
115 166
115 170
115 368
165 175
277 462
303 108
380 313
96 65
106 83
117 360
259 260
52 30
15 277
215 222
313 380
366 115
213 359
3 14
232 554
378 158
168 350
395 105
311 86
378 182
378 292
446 47
177 179
115 366
358 451
378 104
378 369
378 105
378 151
350 168
180 382
245 315
245 115
245 49
179 177
158 397
292 378
292 182
386 292
184 541
108 63
292 291
292 291
130 184
292 386
116 108
134 555
386 292
184 300
358 556
63 279
63 256
63 115
63 365
124 42
23 22
281 302
281 210
557 278
63 279
63 256
63 433
63 107
63 249
151 378
524 315
305 279
281 212
48 49
171 437
558 457
184 130
184 130
184 130
3 5
3 64
460 559
6 7
6 65
6 324
7 6
7 324
184 198
324 7
324 6
7 324
4 64
279 6
319 141
319 332
319 271
319 331
319 46
324 7
324 6
378 151
7 380
292 386
3 5
7 526
49 252
49 76
411 252
49 51
65 96
65 96
48 49
518 135
332 331
260 259
23 22
527 358
76 77
76 253
76 41
50 51
373 432
373 87
373 432
373 135
373 87
373 84
91 14
418 540
42 43
42 52
42 43
42 86
42 87
42 88
42 52
254 116
115 279
115 256
115 63
115 365
254 32
48 49
48 442
171 116
48 42
335 116
48 115
100 108
5 64
210 56
42 52
135 7
318 317
232 535
88 155
88 51
88 421
88 146
504 45
504 365
527 420
504 45
504 365
96 65
231 232
52 277
14 91
134 52
405 59
65 96
446 447
421 88
421 88
180 181
22 23
22 23
291 388
22 363
291 388
83 122
83 87
83 106
83 84
83 85
493 210
50 85
210 212
218 196
97 90
97 299
97 116
97 171
97 252
171 97
90 300
41 172
196 96
63 115
106 83
41 416
558 457
97 171
161 335
267 216
41 27
41 30
96 201
96 207
43 42
171 97
291 388
291 292
124 123
171 97
182 151
76 77
76 253
76 41
134 52
218 196
101 93
388 291
252 97
252 97
171 97
123 124
171 97
232 280
160 208
83 106
41 26
41 27
41 28
41 29
41 30
41 31
41 34
41 35
41 36
41 39
41 40
41 543
284 163
284 217
284 233
97 171
97 171
151 182
97 171
317 318
124 123
416 315
171 97
171 97
171 97
481 462
171 97
106 83
41 371
4 5
4 3
4 64
318 317
171 116
291 388
291 292
116 117
284 217
284 252
447 46
284 163
284 252
396 158
284 252
63 71
560 286
232 134
232 555
116 299
116 171
88 440
98 99
20 471
502 161
171 116
232 231
116 136
135 373
135 551
135 480
135 174
135 518
90 97
88 491
116 171
196 129
158 396
4 482
449 412
449 173
171 97
4 482
561 208
117 116
481 462
196 277
196 168
196 203
471 458
396 158
178 177
178 343
178 179
5 4
208 12
136 97
136 251
116 137
116 251
161 162
14 504
136 436
41 30
41 447
41 40
380 313
179 178
179 177
179 343
380 7
41 30
41 447
13 562
136 137
231 232
15 429
114 172
481 462
563 451
97 171
275 256
275 181
116 117
97 171
97 136
223 87
171 97
335 29
116 117
171 97
286 564
130 449
171 97
286 565
286 565
4 5
4 3
29 335
319 271
52 277
174 303
174 516
232 104
566 359
566 162
566 8
566 563
566 567
566 451
64 568
317 395
109 111
109 112
296 3
48 442
48 49
52 30
137 334
433 129
433 162
433 20
433 130
