63 2
9 12
36 67
55 13
10 67
10 89
48 31
67 36
19 69
100 36
36 44
6 26
26 6
52 6
44 36
12 9
30 69
30 34
5 39
30 23
39 5
3 11
45 24
34 18
54 10
4 44
13 11
36 100
21 34
14 63
11 13
6 52
30 58
62 51
67 10
44 4
63 14
34 21
23 30
29 20
58 30
11 74
6 29
34 30
24 45
27 19
18 14
52 20
92 15
51 62
69 30
74 11
30 51
102 4
48 10
14 3
75 12
11 3
7 64
103 4
16 68
10 54
104 12
18 34
13 16
45 41
32 11
105 15
10 48
79 15
68 16
20 52
29 6
41 45
46 21
21 46
12 104
14 46
3 14
11 32
14 13
12 47
15 92
15 105
51 30
27 15
30 29
64 7
7 13
46 14
12 75
74 12
29 30
13 7
4 102
68 11
7 40
46 5
52 54
5 46
5 30
65 14
34 36
31 44
54 52
16 13
15 27
19 55
11 6
36 34
35 2
2 35
16 27
106 3
58 52
107 36
40 7
34 29
13 14
3 106
4 103
26 68
12 70
34 23
6 11
37 27
47 12
27 23
11 68
27 37
70 12
23 34
14 64
93 16
15 79
36 107
36 43
6 106
23 27
36 61
47 31
51 68
44 31
14 65
30 5
11 23
16 93
64 14
19 74
69 12
29 34
52 58
13 69
5 18
20 21
7 57
27 16
61 36
87 7
43 36
68 51
106 6
46 12
7 87
74 19
21 62
57 2
18 5
62 21
21 20
54 30
10 26
36 46
40 16
20 72
31 47
66 24
26 10
63 15
12 69
23 11
12 46
14 21
30 64
69 29
46 36
12 108
74 15
36 55
12 74
108 12
55 19
10 59
58 19
30 46
61 35
46 30
68 26
69 13
4 109
37 13
32 61
55 52
18 19
59 10
74 28
64 3
55 36
20 110
20 111
74 30
109 4
28 70
111 20
112 28
17 36
4 113
30 54
3 64
30 74
26 36
21 14
43 47
113 4
36 17
19 58
42 13
94 12
24 66
10 65
36 26
28 112
64 74
64 30
7 53
15 63
72 20
61 32
51 28
15 23
19 27
70 28
15 29
30 114
53 7
4 107
24 19
65 16
28 74
35 61
13 37
71 11
37 18
16 40
23 15
2 27
12 63
11 71
62 12
16 65
114 30
12 94
15 74
21 58
57 7
74 18
63 12
20 74
29 15
31 40
74 64
107 4
77 12
52 34
22 31
115 36
116 28
74 69
18 40
94 10
20 19
12 62
31 22
18 54
19 7
48 4
74 20
40 18
53 5
4 48
89 19
68 14
117 4
10 94
15 41
57 36
70 17
12 77
19 18
36 37
4 65
36 66
31 3
36 64
28 116
28 51
37 36
5 53
47 43
51 18
41 15
19 20
3 31
34 52
29 69
65 10
18 37
48 15
21 31
36 57
58 21
118 4
66 36
81 30
64 36
12 5
3 70
5 42
52 1
119 15
4 118
18 51
71 40
69 74
19 31
1 74
18 74
10 112
18 55
36 115
42 23
42 5
27 26
31 21
13 46
8 14
18 26
112 10
36 68
54 13
23 42
15 48
110 20
36 71
18 69
31 19
3 76
13 42
14 68
26 18
5 12
10 114
13 54
40 71
38 15
19 24
65 4
63 40
114 10
114 15
63 21
30 89
69 15
60 30
27 2
55 18
47 45
40 63
52 55
16 67
71 36
68 36
6 2
89 30
23 29
74 1
40 13
5 26
120 15
15 69
28 76
12 53
1 52
121 30
66 4
15 119
4 66
67 16
53 12
15 120
26 27
34 13
45 47
26 5
30 81
29 23
76 3
18 62
78 57
22 26
40 22
62 18
13 40
10 60
42 57
46 74
60 10
14 8
46 13
11 61
30 60
74 13
21 63
15 114
44 10
42 2
23 40
11 122
13 34
13 74
40 23
6 46
2 42
22 40
8 20
59 12
76 19
31 52
57 42
40 31
12 97
69 52
67 40
18 57
30 121
20 3
2 6
7 55
123 30
15 38
64 15
93 12
111 25
26 22
52 31
22 18
19 89
70 3
29 22
31 27
30 123
47 1
97 12
5 32
10 44
39 29
107 12
65 51
15 9
124 10
36 70
52 69
15 64
27 46
32 5
74 46
51 27
10 66
19 42
45 22
27 31
1 47
57 18
29 39
69 18
67 14
22 74
42 22
98 28
64 13
47 39
12 59
24 28
74 22
125 4
54 18
3 20
1 126
19 76
70 36
13 64
126 1
34 74
12 107
15 84
22 42
46 27
12 93
22 29
41 22
76 28
28 127
128 20
66 10
129 12
122 11
57 78
28 59
128 11
12 37
76 30
37 12
17 70
30 76
28 98
19 62
130 28
4 117
7 29
36 5
9 15
4 125
39 47
20 18
68 42
62 19
61 2
84 15
2 61
27 70
12 16
61 11
25 111
59 28
53 19
27 51
18 20
40 67
7 68
57 35
103 28
20 40
5 36
11 128
44 39
51 65
57 14
14 57
70 27
28 130
64 40
10 124
7 52
22 58
131 2
18 46
51 24
22 41
52 7
36 40
9 31
55 7
31 9
16 12
74 5
30 63
16 44
43 4
20 128
35 57
29 7
14 67
22 45
42 68
58 22
68 7
57 62
43 32
52 45
100 12
62 57
28 24
132 15
18 22
78 36
2 131
36 78
27 59
42 19
7 19
4 43
31 43
63 30
32 43
59 27
19 96
45 52
40 20
127 28
14 6
15 132
26 13
36 39
42 18
55 57
70 13
6 14
85 10
18 42
43 15
39 44
40 36
133 12
2 57
43 31
39 36
12 100
85 19
12 133
61 16
27 96
22 64
39 9
96 19
44 15
40 64
24 9
96 27
12 129
13 70
116 4
57 13
27 55
11 38
40 65
4 116
74 27
63 68
58 7
68 63
10 85
122 14
15 43
19 53
4 87
10 83
134 45
65 40
9 39
10 104
31 132
13 57
24 44
27 74
9 24
88 12
135 10
15 44
19 85
15 46
14 34
45 5
64 22
132 31
87 4
24 51
24 27
28 103
83 10
34 14
4 67
12 39
31 136
60 28
40 1
22 32
45 137
138 15
13 63
13 26
139 12
46 18
22 62
45 134
15 138
84 12
24 21
13 60
140 4
82 4
74 36
141 15
102 28
10 37
57 55
44 52
27 62
9 48
36 74
24 32
104 10
62 22
29 40
24 74
5 45
27 24
51 7
46 15
70 42
68 6
28 142
36 29
143 36
44 24
62 27
136 31
11 42
39 12
32 22
10 78
130 4
63 13
42 11
21 24
60 13
7 58
30 24
55 27
38 11
19 90
51 55
48 9
4 82
15 141
2 122
14 122
67 4
144 4
98 10
37 10
15 145
5 74
146 23
24 30
12 88
34 11
4 89
36 88
44 16
78 10
15 34
30 147
4 144
7 51
9 43
29 36
112 4
36 143
10 135
28 60
23 146
28 148
27 32
16 61
122 2
35 30
11 34
148 28
145 15
90 19
2 62
10 98
142 28
22 35
12 84
4 112
137 45
51 67
89 4
4 130
42 70
88 36
29 46
43 9
62 2
147 30
34 15
1 40
74 24
32 27
28 89
44 3
7 49
4 71
25 10
141 31
48 52
21 40
38 14
31 141
113 74
35 3
19 80
71 4
32 24
149 10
14 38
45 8
44 66
4 54
3 44
55 51
35 27
46 29
9 22
23 26
74 40
20 28
28 102
26 23
14 83
49 7
67 51
30 35
40 74
133 10
10 133
6 68
12 139
83 14
27 35
28 97
55 74
14 29
8 45
24 35
31 25
22 55
10 25
18 68
80 3
24 47
12 122
10 149
66 52
35 22
4 140
22 9
29 14
22 54
6 63
80 27
50 12
122 12
28 50
25 31
147 10
54 4
40 21
74 113
80 19
5 16
36 83
113 28
3 80
26 30
61 4
10 147
97 28
46 6
24 68
18 89
28 113
50 28
68 24
39 16
11 65
63 6
50 36
7 90
12 50
28 20
64 18
74 51
4 104
21 53
40 29
37 30
66 44
30 26
16 5
150 31
8 12
89 28
47 24
93 36
4 76
6 16
31 150
16 39
135 30
151 28
13 58
36 50
83 36
4 61
57 51
54 22
11 58
74 68
30 135
30 31
28 73
31 30
27 80
36 93
112 19
131 14
106 87
29 54
152 15
16 6
30 153
52 66
15 152
63 62
90 7
76 4
25 45
52 44
87 106
28 151
153 30
3 35
104 4
68 74
55 22
53 21
80 30
30 37
43 52
58 11
12 8
76 52
68 70
73 28
14 131
51 57
68 18
74 55
62 63
58 13
2 13
19 51
154 25
40 78
42 29
61 44
68 32
76 18
65 11
25 154
54 29
51 13
6 74
112 30
87 21
117 28
36 62
62 36
30 112
51 19
44 61
10 155
13 51
22 57
28 117
22 68
156 10
40 57
28 91
68 57
74 34
38 39
10 156
30 80
18 76
157 15
155 10
20 44
15 68
12 99
51 22
80 22
10 90
83 15
44 20
68 22
22 51
27 44
4 129
34 6
35 24
158 19
96 10
19 16
73 7
57 68
52 48
57 22
99 12
16 70
6 34
22 80
61 10
71 57
18 64
51 74
74 6
68 15
55 29
78 40
7 73
57 40
101 10
15 157
29 31
21 87
20 51
10 159
29 42
70 68
35 52
44 27
160 31
91 28
32 3
31 29
57 71
30 59
59 30
15 83
22 96
105 10
126 20
28 62
3 32
90 10
10 61
129 4
2 55
68 23
31 160
29 55
96 22
31 161
51 20
10 105
31 66
6 15
52 76
159 10
66 31
32 75
19 112
1 63
89 18
30 71
13 62
52 43
64 68
131 1
161 31
19 158
62 13
86 36
62 28
29 64
10 70
45 126
45 25
1 137
71 30
74 14
63 1
1 131
60 18
32 52
10 96
148 4
64 29
20 150
159 15
10 49
27 22
51 39
13 2
14 74
29 76
97 18
29 26
135 74
137 1
4 148
96 4
39 21
74 135
113 10
20 134
96 18
74 62
68 64
76 22
32 68
10 101
10 8
126 45
39 38
52 70
69 6
39 51
18 96
10 113
29 89
36 86
36 75
6 69
28 162
75 32
150 20
4 96
52 35
29 63
23 68
55 2
29 80
63 29
70 52
49 10
70 16
29 19
163 30
16 19
26 29
89 29
59 74
22 27
30 84
62 74
58 29
76 29
12 98
70 10
15 99
18 60
20 126
51 29
52 32
53 22
162 28
80 29
15 6
29 51
63 18
84 30
75 36
22 53
98 12
18 97
21 39
18 58
28 78
66 15
4 79
6 42
30 163
29 58
14 164
51 44
5 43
8 24
165 19
22 85
35 68
134 20
166 2
19 59
167 19
78 28
68 35
15 159
164 14
168 20
57 27
53 74
19 167
85 22
49 18
99 15
30 98
169 15
27 57
18 63
67 11
7 96
36 77
48 1
2 166
43 5
58 6
79 4
19 165
42 6
1 3
4 83
31 18
18 31
11 67
15 66
153 10
18 85
77 36
1 32
27 5
57 19
53 29
71 62
62 71
22 76
59 19
57 70
18 49
20 168
88 16
42 40
70 57
10 47
15 169
96 7
11 18
19 49
54 63
89 22
7 26
109 36
83 4
19 57
93 27
85 18
19 82
36 109
6 58
32 1
58 18
47 10
57 6
74 53
1 48
24 8
10 56
10 151
10 153
29 49
170 12
113 30
49 19
26 7
34 40
146 4
63 69
60 22
69 63
57 23
74 26
171 12
5 27
27 93
172 36
6 57
66 20
57 107
29 53
151 10
63 54
23 57
173 19
19 29
64 57
10 174
10 136
65 57
22 60
56 10
18 11
29 96
28 175
82 19
3 1
4 146
63 74
19 173
29 56
79 74
175 4
29 85
49 29
63 51
74 29
40 42
22 90
174 10
29 74
57 65
26 57
107 57
7 56
140 28
12 170
40 6
20 66
27 7
29 112
22 89
35 28
4 175
176 28
53 3
33 8
4 177
21 55
63 60
112 29
175 28
57 26
28 176
74 79
96 29
57 32
40 34
129 36
3 89
177 4
29 102
28 35
15 35
30 113
89 3
60 63
74 23
55 21
74 70
150 15
20 23
36 94
86 57
30 87
12 178
32 28
179 12
69 22
21 64
55 63
84 57
180 14
40 62
87 30
63 55
36 129
56 29
64 21
35 15
56 7
155 15
47 36
8 33
36 47
94 36
181 19
59 3
6 40
178 12
28 144
14 180
51 31
182 12
57 86
85 29
36 98
74 63
32 57
19 181
98 36
28 32
26 74
3 53
30 53
12 90
20 183
74 90
13 106
98 57
122 1
63 5
28 140
98 30
57 64
51 63
12 171
106 13
15 150
2 18
98 74
7 42
63 76
30 149
184 20
31 51
144 28
90 22
74 59
185 1
58 63
42 7
186 36
1 185
3 59
53 30
63 34
187 4
30 90
31 13
188 10
74 98
45 19
23 74
90 30
63 58
4 187
22 69
62 40
80 7
22 49
5 63
57 84
13 31
45 29
14 54
34 63
57 67
96 30
29 60
90 29
10 103
44 51
18 2
54 6
90 12
7 27
70 30
73 30
23 20
20 184
14 60
4 84
31 34
10 188
90 74
79 62
24 40
151 19
103 10
12 103
81 10
57 50
76 63
30 73
15 155
136 10
30 96
1 122
67 57
70 74
29 32
12 182
30 70
36 108
32 29
24 16
54 11
52 93
29 90
103 12
16 88
36 186
57 21
34 57
74 57
11 57
7 80
50 57
34 31
46 63
167 30
49 22
60 11
108 36
6 54
30 167
31 83
93 52
45 74
160 20
91 57
189 151
57 91
36 172
151 189
12 49
46 57
83 31
80 18
40 24
37 69
60 29
31 8
102 29
190 36
20 160
10 81
8 31
21 57
59 29
149 30
20 57
30 103
13 76
79 63
29 45
42 14
30 155
7 59
84 4
10 95
29 59
103 74
55 40
16 24
18 80
57 46
191 28
93 57
4 135
15 32
11 54
192 12
89 74
95 10
166 14
85 7
57 11
169 10
2 38
5 64
135 4
36 190
10 102
60 14
63 79
11 76
38 2
32 15
10 169
92 62
74 45
57 34
27 42
54 74
3 81
71 74
103 30
14 166
81 3
94 57
47 52
57 93
57 74
49 12
74 103
193 2
35 74
69 11
73 21
58 14
14 58
14 42
74 76
194 12
11 77
14 23
155 30
69 37
58 74
40 68
6 87
52 47
102 10
54 14
12 192
11 78
59 7
104 36
74 89
74 112
31 195
74 54
57 94
80 21
76 74
57 20
10 157
36 53
84 14
14 84
70 11
2 193
78 11
11 60
39 68
60 4
88 11
76 11
6 32
7 85
77 11
20 68
36 104
40 35
76 13
62 79
14 196
11 75
157 10
87 6
36 90
32 6
132 20
196 14
2 46
19 45
4 60
68 40
15 174
69 23
90 36
4 133
85 27
63 46
28 191
189 98
112 74
98 189
27 85
74 71
78 52
35 40
53 36
197 19
88 44
174 15
21 80
109 12
19 151
63 57
52 78
195 31
133 4
68 29
74 35
46 1
27 78
198 31
23 14
22 56
18 71
96 3
64 5
68 54
11 88
12 109
74 58
44 13
5 25
21 73
83 11
4 188
69 5
3 96
1 46
64 62
35 29
71 18
21 45
59 18
40 55
48 5
25 5
75 11
36 49
87 22
12 179
57 63
115 4
15 160
12 102
63 89
80 28
11 69
28 80
199 4
82 7
4 115
22 87
11 83
45 51
86 12
51 45
65 27
13 32
20 200
49 36
46 2
16 26
5 48
29 35
48 29
57 98
19 197
62 64
78 27
188 4
22 25
62 92
97 57
70 14
14 70
42 27
45 30
59 63
12 86
4 127
89 63
90 57
56 22
45 21
4 199
68 69
149 4
5 68
21 51
96 28
51 21
57 118
4 149
99 30
160 15
27 65
122 20
7 82
63 59
40 70
57 97
30 151
42 74
6 55
201 4
20 141
44 40
10 202
73 10
24 61
3 73
68 20
29 103
23 69
30 169
203 10
31 198
27 1
73 13
6 31
32 13
13 44
141 20
54 68
57 104
55 6
41 74
202 10
200 31
22 71
12 194
31 6
127 4
57 90
31 204
36 59
30 45
74 42
84 74
10 73
28 96
71 22
74 102
169 30
118 57
2 83
205 19
69 68
45 44
70 26
151 30
76 5
1 27
4 201
20 122
26 70
148 10
31 200
51 1
204 31
44 75
68 5
26 16
59 36
13 80
103 29
36 56
21 26
57 109
178 36
13 73
42 52
7 89
78 74
115 12
4 190
30 99
11 70
36 194
73 3
19 205
10 203
40 44
15 200
26 21
29 48
44 88
44 29
102 74
63 80
12 115
80 13
124 11
67 74
109 57
121 10
90 18
102 12
1 51
25 14
11 124
10 121
83 2
4 151
56 36
62 20
36 97
30 188
104 57
38 10
74 80
84 11
125 57
190 4
36 178
52 42
93 28
40 41
20 62
31 35
155 62
151 4
80 74
10 206
200 15
11 84
194 36
68 39
97 36
80 63
18 59
206 10
149 74
32 21
166 1
94 11
74 97
9 25
188 30
103 189
11 94
13 35
137 2
64 63
61 24
57 125
129 57
74 78
18 90
19 207
208 30
14 25
69 46
15 209
74 84
89 7
209 15
210 12
10 148
12 92
44 45
211 4
57 133
12 210
103 57
15 72
74 41
207 19
212 28
189 103
3 93
34 69
94 14
31 32
15 26
62 46
69 14
133 57
10 123
30 65
4 211
35 13
74 67
35 31
62 6
14 69
12 56
46 62
32 74
57 129
85 30
44 74
19 163
31 63
137 20
86 13
13 86
29 44
16 78
1 166
21 32
31 65
74 60
31 122
30 85
30 42
57 103
46 69
30 148
123 10
99 74
63 64
6 62
60 74
65 31
63 31
28 212
74 149
25 9
70 40
28 93
14 94
163 19
15 65
92 12
74 49
46 34
78 16
32 31
2 137
69 34
65 74
75 44
60 7
148 30
63 20
10 38
62 155
20 63
93 3
26 15
11 99
55 26
22 59
32 30
36 103
63 53
99 11
30 32
6 35
42 30
36 102
105 11
136 12
65 30
74 32
7 60
20 137
85 3
19 5
29 98
1 213
122 31
104 28
103 36
56 12
183 214
197 30
28 104
133 11
5 76
30 208
213 1
35 6
165 29
19 32
36 79
48 51
85 4
12 79
22 103
4 85
30 67
197 21
11 133
28 109
46 40
30 197
11 105
114 62
206 30
74 65
74 44
74 56
74 99
215 31
53 40
84 40
98 29
29 165
4 216
49 30
30 49
21 43
130 30
59 15
1 35
20 27
56 74
74 140
40 53
217 20
31 126
103 19
4 25
59 22
163 63
218 36
29 68
15 59
32 19
20 132
57 56
74 96
79 12
40 84
219 4
216 4
162 4
126 31
34 46
103 22
155 4
72 15
4 155
79 36
4 219
220 11
52 21
12 136
91 23
97 74
20 217
40 59
11 220
137 31
49 74
65 15
27 20
56 57
26 55
63 135
102 36
21 52
31 137
19 35
3 85
28 31
25 4
53 63
18 102
43 21
30 206
23 91
4 162
25 36
62 68
172 12
10 17
62 114
102 19
51 48
63 151
29 151
19 103
96 74
140 189
30 130
10 158
69 40
175 74
32 88
40 5
40 32
40 46
145 31
68 62
15 94
75 61
57 49
109 28
158 30
74 155
63 163
142 4
146 6
59 40
134 31
49 57
35 19
12 172
188 57
67 30
31 28
4 142
29 148
31 145
151 29
29 162
153 74
21 197
151 63
31 134
5 69
57 188
111 110
19 102
189 140
173 29
52 12
6 146
67 15
37 63
71 31
47 4
155 74
135 63
162 29
31 131
140 74
140 57
29 173
31 42
12 113
43 22
31 215
158 10
92 74
102 30
188 74
15 67
12 52
5 40
131 31
20 193
30 158
36 218
214 20
31 71
74 175
43 29
35 1
40 69
17 10
26 40
63 37
94 15
74 153
61 75
104 74
183 20
2 185
93 30
221 31
102 18
113 12
12 124
62 1
74 188
195 20
15 222
74 130
54 5
40 94
30 93
185 2
31 67
1 62
36 84
84 62
222 15
81 62
124 12
193 20
97 30
1 223
74 92
12 149
120 11
4 47
11 26
67 31
149 12
223 1
125 28
25 12
146 13
40 26
32 40
158 4
2 65
30 119
150 11
41 32
25 2
22 43
198 14
57 140
11 120
89 6
12 25
224 189
5 19
30 102
225 12
62 84
4 158
39 8
28 125
30 165
1 226
227 31
4 124
40 92
173 30
14 198
42 31
110 111
31 221
226 1
34 55
48 38
30 173
6 53
124 4
84 36
98 18
31 227
165 30
41 40
8 39
91 13
189 224
53 6
32 39
90 189
11 150
70 7
12 198
2 25
31 46
198 12
58 15
86 6
130 74
55 34
63 112
124 30
62 81
30 124
216 36
189 90
18 98
112 63
6 86
57 113
134 2
74 104
6 89
36 25
1 57
30 97
38 48
1 44
36 216
78 14
158 74
228 19
119 30
29 43
158 28
48 19
94 40
132 10
2 134
39 32
45 3
192 57
26 11
148 29
229 15
11 25
175 30
10 132
28 158
230 15
57 1
50 13
63 23
314 314
32 34
13 91
18 103
15 42
74 158
15 230
31 214
23 63
3 45
126 11
214 31
15 231
232 31
50 3
65 2
15 58
