1078 8291
10780 26665
10781 12447
10782 15426
10783 29951
10784 11133
10785 17528
10786 5328
10787 15738
10788 10145
10789 18212
1079 8292
10790 19543
10791 31015
10792 6742
10793 8290
10794 6175
10795 31017
10796 20199
10797 11136
10798 31018
10799 4821
108 1125
1080 8296
10800 15391
10801 18059
10802 11139
10803 3308
10804 29594
10805 17369
10806 27026
10807 31024
10808 330
10809 16434
1081 8301
10810 4339
10811 31025
10812 24705
10813 24615
10814 31026
10815 6803
10816 31028
10817 7054
10818 8704
10819 31030
1082 8304
10820 15423
10821 12805
10822 11149
10823 29614
10824 19547
10825 7140
10826 18963
10827 2054
10828 11152
10829 27734
1083 21836
10830 587
10831 24199
10832 31049
10833 23848
10834 31051
10835 16617
10836 22750
10837 28711
10838 31052
10839 28528
1084 10355
10840 237
10841 14021
10842 19295
10843 11157
10844 1173
10845 16441
10846 11158
10847 25308
10848 31059
10849 11159
1085 1214
10850 13670
10851 23046
10852 29461
10853 21770
10854 2511
10855 7910
10856 11161
10857 31061
10858 31062
10859 8536
1086 8396
10860 21207
10861 30299
10862 30778
10863 27360
10864 31066
10865 28398
10866 27610
10867 14550
10868 4915
10869 31069
1087 8399
10870 31070
10871 33037
10872 9456
10873 17392
10874 31071
10875 35342
10876 5690
10877 11165
10878 31074
10879 31075
1088 8402
10880 30047
10881 19980
10882 3954
10883 25268
10884 9180
10885 31076
10886 11742
10887 29618
10888 16066
10889 21424
1089 877
10890 28576
10891 14274
10892 5052
10893 11169
10894 31082
10895 14564
10896 2460
10897 23901
10898 30397
10899 11178
109 1148
1090 8500
10900 25721
10901 9505
10902 3509
10903 24915
10904 16529
10905 7311
10906 29073
10907 12453
10908 11183
10909 9021
1091 4195
10910 16682
10911 7365
10912 6654
10913 18697
10914 2974
10915 31096
10916 2822
10917 16569
10918 14802
10919 13693
1092 3233
10920 11185
10921 6227
10922 22727
10923 36559
10924 9893
10925 18865
10926 16856
10927 13676
10928 9053
10929 29675
1093 4554
10930 31110
10931 17165
10932 31827
10933 3235
10934 14850
10935 31113
10936 11193
10937 4666
10938 6666
10939 25694
1094 8525
10940 15115
10941 6587
10942 18887
10943 23396
10944 6938
10945 31117
10946 25848
10947 36988
10948 25286
10949 14466
1095 808
10950 22105
10951 3360
10952 8261
10953 11202
10954 11189
10955 31121
10956 708
10957 22918
10958 17647
10959 31381
1096 3133
10960 14775
10961 31123
10962 31124
10963 17171
10964 21889
10965 4565
10966 9655
10967 31127
10968 8377
10969 5718
1097 8654
10970 22637
10971 4003
10972 29334
10973 10615
10974 11206
10975 18507
10976 31132
10977 21113
10978 7062
10979 7593
1098 8656
10980 31134
10981 14956
10982 11207
10983 10245
10984 29366
10985 29691
10986 25084
10987 25941
10988 31137
10989 26047
1099 8657
10990 19683
10991 27648
10992 29504
10993 31141
10994 7680
10995 22772
10996 31143
10997 31144
10998 28781
10999 35559
11 127
110 1153
1100 19549
11000 6101
11001 29272
11002 17574
11003 16468
11004 15148
11005 31153
11006 11221
11007 30942
11008 31155
11009 23802
1101 8674
11010 515
11011 31156
11012 31157
11013 4715
11014 29446
11015 11225
11016 23521
11017 10723
11018 1326
11019 4706
1102 24711
11020 31161
11021 5964
11022 31164
11023 23552
11024 18854
11025 30225
11026 30056
11027 11103
11028 22778
11029 6219
1103 693
11030 8286
11031 31169
11032 20506
11033 31170
11034 6361
11035 31171
11036 22108
11037 22700
11038 1120
11039 28111
1104 8700
11040 26906
11041 478
11042 24847
11043 26400
11044 11238
11045 23875
11046 11239
11047 21780
11048 31181
11049 18194
1105 8706
11050 17093
11051 134
11052 10409
11053 21705
11054 31284
11055 859
11056 29328
11057 31285
11058 22378
11059 25525
1106 3028
11060 30629
11061 31286
11062 17626
11063 27909
11064 7701
11065 31287
11066 31288
11067 11244
11068 21483
11069 4566
1107 8717
11070 3846
11071 7787
11072 9974
11073 14656
11074 31293
11075 21803
11076 4956
11077 11246
11078 17572
11079 434
1108 34642
11080 19577
11081 910
11082 11248
11083 50
11084 17026
11085 1149
11086 15293
11087 31307
11088 26864
11089 10572
1109 394
11090 9288
11091 9363
11092 11951
11093 20669
11094 7628
11095 22698
11096 30507
11097 24034
11098 31312
11099 25062
111 1158
1110 8732
11100 16180
11101 7290
11102 16487
11103 23645
11104 22942
11105 2129
11106 10254
11107 30403
11108 14382
11109 14201
1111 8739
11110 31329
11111 29768
11112 11257
11113 31332
11114 6136
11115 14385
11116 11260
11117 11261
11118 30676
11119 585
1112 30631
11120 16646
11121 26507
11122 28152
11123 20837
11124 629
11125 11265
11126 31344
11127 15010
11128 5830
11129 1410
1113 8746
11130 5843
11131 23566
11132 14735
11133 8999
11134 31350
11135 7494
11136 28655
11137 16494
11138 25928
11139 27574
1114 8756
11140 30997
11141 16496
11142 4831
11143 11273
11144 31354
11145 36171
11146 21012
11147 29532
11148 12470
11149 18228
1115 8763
11150 23310
11151 16058
11152 29981
11153 24505
11154 29481
11155 31356
11156 31276
11157 28272
11158 30966
11159 31358
1116 8765
11160 4091
11161 11279
11162 11280
11163 3830
11164 8507
11165 9564
11166 31361
11167 17556
11168 31363
11169 15796
1117 8767
11170 25811
11171 32602
11172 31367
11173 30393
11174 7433
11175 462
11176 31369
11177 3106
11178 27106
11179 17558
1118 8769
11180 31370
11181 29523
11182 1646
11183 12707
11184 31371
11185 5800
11186 31372
11187 11288
11188 23072
11189 7521
1119 2288
11190 28904
11191 2709
11192 24860
11193 11213
11194 22002
11195 28586
11196 15329
11197 19811
11198 31268
11199 31382
112 1161
1120 8779
11200 24227
11201 31383
11202 11767
11203 7318
11204 5752
11205 12476
11206 1067
11207 9163
11208 24259
11209 31387
1121 27072
11210 21185
11211 11215
11212 26874
11213 13692
11214 31388
11215 11297
11216 31946
11217 31390
11218 20417
11219 27547
1122 8783
11220 31391
11221 23755
11222 31393
11223 31394
11224 33029
11225 265
11226 23978
11227 1397
11228 31403
11229 11305
1123 8786
11230 9550
11231 28682
11232 19593
11233 15252
11234 28914
11235 31426
11236 21490
11237 20979
11238 5435
11239 31304
1124 6590
11240 30135
11241 19180
11242 1880
11243 24029
11244 854
11245 31430
11246 26877
11247 27157
11248 29049
11249 17645
1125 8790
11250 23271
11251 10438
11252 11316
11253 31435
11254 9161
11255 35431
11256 16934
11257 11319
11258 35680
11259 33711
1126 19184
11260 19452
11261 23982
11262 24789
11263 18208
11264 19601
11265 16871
11266 26675
11267 17142
11268 31443
11269 27404
1127 8800
11270 31446
11271 112
11272 25065
11273 36
11274 26331
11275 14947
11276 36915
11277 6282
11278 17555
11279 402
1128 8801
11280 14384
11281 22219
11282 19322
11283 2572
11284 19726
11285 11327
11286 31516
11287 2306
11288 1671
11289 18114
1129 8804
11290 17577
11291 33321
11292 20838
11293 14609
11294 9220
11295 14549
11296 25442
11297 10540
11298 36563
11299 28257
113 1163
1130 8293
11300 30174
11301 17106
11302 11333
11303 22920
11304 31531
11305 5136
11306 11336
11307 30809
11308 31534
11309 31535
1131 8810
11310 36531
11311 11340
11312 5763
11313 19766
11314 25750
11315 31537
11316 15961
11317 16088
11318 22043
11319 14721
1132 764
11320 1765
11321 31539
11322 20728
11323 34870
11324 11346
11325 9573
11326 4176
11327 29034
11328 5564
11329 17987
1133 20159
11330 22865
11331 18344
11332 23015
11333 31542
11334 22868
11335 1953
11336 8142
11337 28991
11338 31543
11339 7938
1134 17067
11340 11356
11341 31545
11342 35614
11343 31546
11344 2489
11345 17981
11346 7307
11347 18842
11348 31549
11349 1774
1135 8818
11350 11362
11351 28243
11352 16794
11353 16545
11354 3289
11355 27098
11356 31552
11357 35511
11358 16546
11359 31553
1136 8819
11360 11366
11361 18935
11362 31558
11363 31560
11364 31440
11365 21051
11366 23922
11367 30553
11368 15430
11369 31561
1137 8822
11370 16740
11371 10569
11372 17220
11373 2561
11374 15249
11375 16552
11376 5653
11377 28434
11378 31251
11379 2297
1138 8824
11380 6577
11381 31497
11382 31578
11383 18173
11384 23482
11385 13792
11386 19609
11387 22313
11388 19590
11389 10246
1139 1002
11390 29012
11391 16730
11392 23541
11393 31581
11394 1636
11395 22950
11396 10437
11397 3154
11398 31582
11399 11381
114 1177
1140 8828
11400 31583
11401 2905
11402 31587
11403 17532
11404 31590
11405 26579
11406 4635
11407 31593
11408 27492
11409 23470
1141 8829
11410 7650
11411 31595
11412 31596
11413 15798
11414 21790
11415 6144
11416 11234
11417 6205
11418 31603
11419 23496
1142 8833
11420 31605
11421 11389
11422 24768
11423 23339
11424 11391
11425 11392
11426 21334
11427 16607
11428 10485
11429 19047
1143 8834
11430 31204
11431 31607
11432 31405
11433 28073
11434 11395
11435 14196
11436 10466
11437 5295
11438 11396
11439 454
1144 8836
11440 20496
11441 18246
11442 1038
11443 31610
11444 11398
11445 21536
11446 3192
11447 28594
11448 9593
11449 17790
1145 6369
11450 27389
11451 26116
11452 22850
11453 31612
11454 29021
11455 16146
11456 8889
11457 12419
11458 9875
11459 24112
1146 8842
11460 30654
11461 34756
11462 29068
11463 11407
11464 31614
11465 20738
11466 27312
11467 7639
11468 26750
11469 17637
1147 8846
11470 28125
11471 6648
11472 10127
11473 21118
11474 31617
11475 31618
11476 30655
11477 31620
11478 25829
11479 28830
1148 8850
11480 26769
11481 31622
11482 13214
11483 14935
11484 29906
11485 31623
11486 9331
11487 22504
11488 6652
11489 22929
1149 8851
11490 29063
11491 22957
11492 31625
11493 31626
11494 31627
11495 21324
11496 5065
11497 829
11498 26752
11499 11416
115 1183
1150 8492
11500 26965
11501 23395
11502 23415
11503 30150
11504 31629
11505 5738
11506 31630
11507 31632
11508 30055
11509 11420
1151 8854
11510 10517
11511 16133
11512 31637
11513 7377
11514 88
11515 31642
11516 7379
11517 30430
11518 31643
11519 31644
1152 8862
11520 31645
11521 31646
11522 12542
11523 31647
11524 13181
11525 29171
11526 11425
11527 27764
11528 19476
11529 26334
1153 8869
11530 26090
11531 1306
11532 31649
11533 24584
11534 2070
11535 31654
11536 1852
11537 1630
11538 8796
11539 31657
1154 8872
11540 17835
11541 31659
11542 15061
11543 9310
11544 8583
11545 31662
11546 30881
11547 31663
11548 17575
11549 31664
1155 8747
11550 28198
11551 16136
11552 31666
11553 20411
11554 18478
11555 10529
11556 24358
11557 13726
11558 24458
11559 31678
1156 8887
11560 31679
11561 3916
11562 24455
11563 8814
11564 35915
11565 19538
11566 14655
11567 19796
11568 31684
11569 31685
1157 8888
11570 31686
11571 20271
11572 14870
11573 729
11574 18968
11575 30957
11576 6263
11577 15455
11578 6506
11579 11443
1158 8890
11580 11444
11581 29858
11582 31711
11583 31712
11584 11106
11585 12681
11586 21049
11587 31714
11588 4737
11589 31721
1159 8900
11590 29641
11591 1000
11592 27974
11593 31704
11594 21179
11595 4433
11596 29176
11597 31725
11598 31976
11599 21524
116 1188
1160 3672
11600 31727
11601 5028
11602 31728
11603 15837
11604 18278
11605 8676
11606 31400
11607 17910
11608 10917
11609 31729
1161 8910
11610 31730
11611 22335
11612 31731
11613 31732
11614 6846
11615 17891
11616 31738
11617 644
11618 20734
11619 16373
1162 8911
11620 35150
11621 12748
11622 22703
11623 31740
11624 4072
11625 16817
11626 26443
11627 24328
11628 31743
11629 24109
1163 1938
11630 15873
11631 19495
11632 31475
11633 31744
11634 11462
11635 430
11636 31745
11637 4034
11638 20451
11639 8234
1164 3943
11640 19496
11641 7312
11642 13309
11643 31752
11644 6687
11645 9594
11646 28937
11647 19309
11648 5743
11649 5750
1165 9068
11650 31754
11651 2807
11652 34997
11653 24337
11654 8469
11655 15026
11656 31759
11657 6719
11658 19036
11659 13218
1166 9070
11660 35621
11661 6922
11662 3890
11663 10319
11664 37215
11665 31764
11666 28482
11667 31765
11668 18058
11669 31767
1167 3932
11670 12862
11671 31768
11672 31160
11673 31769
11674 9244
11675 25205
11676 4542
11677 31771
11678 31772
11679 16759
1168 9072
11680 17937
11681 31774
11682 14484
11683 24654
11684 13734
11685 5262
11686 6125
11687 31775
11688 25746
11689 31417
1169 9076
11690 8987
11691 8118
11692 20447
11693 15479
11694 11249
11695 6744
11696 2613
11697 26013
11698 20868
11699 11481
117 1195
1170 9077
11700 12944
11701 27160
11702 31780
11703 11484
11704 19635
11705 4828
11706 27318
11707 2722
11708 31201
11709 11490
1171 9085
11710 1139
11711 31802
11712 25199
11713 9160
11714 31804
11715 4074
11716 31805
11717 12505
11718 8659
11719 22956
1172 17445
11720 322
11721 21934
11722 31806
11723 1924
11724 20116
11725 8240
11726 7653
11727 31811
11728 31695
11729 6290
1173 9089
11730 30536
11731 31206
11732 1755
11733 18750
11734 24357
11735 34810
11736 31819
11737 11499
11738 7917
11739 31821
1174 364
11740 31823
11741 31824
11742 11500
11743 31691
11744 24055
11745 11502
11746 14267
11747 22158
11748 2428
11749 29896
1175 9101
11750 31828
11751 7509
11752 31145
11753 12013
11754 11507
11755 17935
11756 22664
11757 28126
11758 31832
11759 31833
1176 9105
11760 31834
11761 16811
11762 24225
11763 14362
11764 28558
11765 16485
11766 31835
11767 21503
11768 2639
11769 15453
1177 9106
11770 37572
11771 6566
11772 31839
11773 20226
11774 7522
11775 21530
11776 18520
11777 31844
11778 25219
11779 31846
1178 9107
11780 31847
11781 31848
11782 7161
11783 4447
11784 31256
11785 31853
11786 7362
11787 31854
11788 31856
11789 11522
1179 9110
11790 6148
11791 5194
11792 16706
11793 1169
11794 11254
11795 22854
11796 11526
11797 30830
11798 31865
11799 31866
118 1198
1180 9112
11800 29375
11801 11529
11802 1828
11803 9019
11804 20161
11805 19372
11806 16886
11807 18296
11808 31874
11809 34186
1181 18777
11810 31875
11811 34797
11812 5478
11813 16016
11814 1927
11815 30647
11816 32588
11817 21732
11818 28568
11819 11535
1182 4888
11820 29162
11821 31901
11822 4127
11823 10460
11824 22030
11825 11536
11826 17058
11827 31903
11828 4131
11829 31907
1183 9142
11830 31908
11831 16314
11832 5601
11833 31909
11834 3701
11835 19328
11836 30439
11837 7747
11838 8741
11839 31910
1184 9143
11840 14686
11841 8807
11842 19164
11843 9450
11844 9548
11845 31916
11846 16101
11847 29372
11848 14792
11849 31917
1185 9146
11850 2260
11851 2948
11852 18672
11853 25690
11854 19719
11855 31523
11856 25540
11857 6810
11858 17377
11859 31925
1186 9151
11860 7951
11861 4430
11862 31927
11863 11552
11864 31928
11865 27092
11866 11553
11867 3506
11868 24642
11869 13343
1187 12992
11870 31929
11871 29062
11872 27219
11873 20972
11874 31930
11875 27526
11876 8451
11877 1611
11878 16961
11879 31933
1188 9154
11880 24858
11881 35822
11882 31934
11883 19302
11884 19244
11885 6593
11886 22600
11887 31935
11888 32923
11889 311
1189 9156
11890 9523
11891 31247
11892 31938
11893 21750
11894 26493
11895 18848
11896 23781
11897 31940
11898 16201
11899 31941
119 1203
1190 6046
11900 23988
11901 26437
11902 31943
11903 6830
11904 24160
11905 19345
11906 22291
11907 17545
11908 11570
11909 30019
1191 3565
11910 29862
11911 5181
11912 18024
11913 19037
11914 17634
11915 26996
11916 35254
11917 9042
11918 7670
11919 31957
1192 8781
11920 26196
11921 3150
11922 7232
11923 31963
11924 4539
11925 31965
11926 7611
11927 663
11928 11824
11929 31974
1193 735
11930 28306
11931 31975
11932 7616
11933 36064
11934 24302
11935 4334
11936 10610
11937 30067
11938 25742
11939 5000
1194 9162
11940 22656
11941 26420
11942 17735
11943 14941
11944 8748
11945 31981
11946 11585
11947 21563
11948 2373
11949 9407
1195 18536
11950 17941
11951 30757
11952 17756
11953 25269
11954 11586
11955 8351
11956 27212
11957 11588
11958 14724
11959 21644
1196 24955
11960 4400
11961 2808
11962 14910
11963 11591
11964 21001
11965 23256
11966 11593
11967 18358
11968 2529
11969 3027
1197 9175
11970 19544
11971 18440
11972 31993
11973 13592
11974 26326
11975 31615
11976 31994
11977 2781
11978 30808
11979 4723
1198 9176
11980 17690
11981 23921
11982 37570
11983 4937
11984 27651
11985 31996
11986 31997
11987 2419
11988 11602
11989 11603
1199 9177
11990 31999
11991 539
11992 28097
11993 17278
11994 32004
11995 36048
11996 19227
11997 9713
11998 15550
11999 19060
12 128
120 1317
1200 9181
12000 10851
12001 32006
12002 32007
12003 684
12004 16218
12005 19808
12006 19654
12007 15176
12008 30208
12009 2849
1201 6894
12010 26781
12011 9706
12012 32011
12013 15508
12014 4246
12015 32014
12016 30344
12017 23340
12018 26784
12019 25627
1202 9187
12020 24618
12021 32016
12022 21433
12023 32018
12024 7198
12025 30107
12026 32020
12027 32021
12028 15973
12029 27296
1203 9194
12030 17408
12031 32022
12032 32023
12033 25683
12034 2156
12035 18467
12036 22070
12037 25577
12038 3951
12039 29602
1204 2806
12040 32024
12041 28022
12042 20362
12043 32026
12044 32027
12045 16593
12046 8966
12047 7349
12048 32028
12049 9477
1205 8417
12050 32031
12051 7352
12052 17158
12053 32124
12054 31478
12055 20197
12056 22427
12057 32033
12058 24745
12059 28701
1206 8161
12060 17110
12061 32036
12062 2518
12063 20012
12064 32037
12065 11632
12066 20941
12067 19259
12068 9596
12069 32039
1207 9229
12070 20001
12071 1818
12072 11635
12073 26265
12074 32043
12075 11638
12076 6425
12077 30688
12078 25393
12079 11639
1208 9233
12080 37019
12081 12783
12082 11641
12083 6657
12084 32058
12085 993
12086 6658
12087 11645
12088 17513
12089 6140
1209 9236
12090 32060
12091 21480
12092 950
12093 16368
12094 32063
12095 2844
12096 8684
12097 8249
12098 15463
12099 11649
121 1332
1210 9237
12100 33549
12101 29796
12102 79
12103 20856
12104 24421
12105 34742
12106 23529
12107 8012
12108 24154
12109 29434
1211 5674
