LAX,DTW
BWI,MHT
PHX,OAK
SNA,OAK
MIA,EWR
TPA,CLT
FLL,TPA
OAK,SNA
MCO,MSP
SJC,PHX
IAD,BOS
MCO,LGA
IAH,SEA
OAK,PHX
SNA,LAS
EWR,DFW
TPA,FLL
SNA,ORD
SEA,IAH
SNA,SJC
MSP,MCO
ELP,PHX
SEA,SMF
LAS,SNA
PDX,SFO
LAS,PDX
DFW,DTW
SFO,MSP
DFW,BOS
ATL,MKE
MKE,ATL
DFW,EWR
DTW,PHL
SMF,SEA
PDX,LAS
SJC,SNA
MSP,SFO
DTW,FLL
MIA,BOS
LAX,BOS
SFO,PDX
FLL,DTW
PBI,EWR
BOS,MIA
EWR,PBI
DTW,DCA
TPA,EWR
EWR,TPA
ORD,SNA
SJC,SEA
DTW,DFW
DCA,DTW
PHL,DTW
BOS,DFW
RDU,PHL
MSY,HOU
SEA,SJC
ORD,CLE
IAH,SFO
CLE,ORD
PHL,RDU
ATL,SAT
PHX,EWR
MDW,MCO
PVD,PHL
SFO,IAH
BWI,DTW
PHL,PVD
DTW,CLT
PHX,ELP
HOU,MSY
EWR,PHX
MCO,MDW
SAT,ATL
CLT,PHX
IAD,ORD
CLT,DTW
SEA,SAN
SAN,SEA
BUF,ATL
DTW,MDW
DTW,BWI
ATL,BUF
IND,ORD
PDX,SMF
HNL,SEA
CMH,ORD
LGA,IAH
ORD,IND
MSP,MKE
SAN,IAH
TPA,DFW
IAH,LGA
IAH,SAN
BOS,LAX
LAX,PHL
STL,MDW
PHX,CLT
BOS,FLL
SMF,PDX
DTW,LAX
DFW,ABQ
JFK,ATL
SEA,HNL
PHL,MHT
ORD,PDX
FLL,MCO
DFW,TPA
MHT,PHL
OKC,DFW
FLL,BOS
MDW,STL
IAH,DTW
DTW,IAH
MCO,FLL
CLT,MIA
MCI,DFW
DFW,MCI
ABQ,DFW
ORD,IAD
MKE,MSP
ORD,CMH
ATL,HOU
MIA,CLT
DFW,TUS
PDX,LAX
JFK,PBI
SFO,PHL
ABQ,DAL
BWI,ORD
ORD,BWI
TPA,BWI
DFW,OKC
LAX,PDX
MDW,PHX
BWI,TPA
MDW,DTW
HOU,ATL
DFW,SLC
DAL,MCI
SAN,LAX
ORD,TPA
TUL,DFW
DAL,ABQ
MCI,DAL
PHL,IAH
TUS,DFW
PHL,LAX
PBI,JFK
SLC,DFW
DFW,ELP
IAH,PHL
BNA,DFW
DFW,TUL
ELP,DFW
RDU,CLT
PDX,ORD
FLL,DFW
BWI,BDL
TPA,DTW
BDL,BWI
EWR,BOS
PHX,MDW
IAH,CLT
DFW,BNA
DTW,TPA
SLC,ORD
PHX,JFK
CLT,IAH
DFW,FLL
PIT,CLT
BOS,EWR
JFK,PHX
ORD,RDU
LAS,CLT
ATL,JFK
BOS,BWI
TPA,ORD
BWI,BOS
OAK,PDX
CLT,RDU
ORD,PIT
PHL,MSP
CLT,LAS
PHX,STL
PDX,OAK
FLL,BWI
FLL,ORD
MDW,BWI
BHM,ATL
BWI,DFW
ORD,FLL
BWI,MDW
SEA,SNA
PHL,MIA
ORD,SLC
PIT,ORD
MEM,MSP
DFW,SJC
RDU,ORD
STL,PHX
SEA,EWR
CLT,PIT
MSP,LGA
SLC,PDX
DFW,BWI
LGA,MSP
JFK,ORD
BNA,MDW
SNA,SEA
ORD,JFK
BWI,FLL
IAH,FLL
MDW,BNA
PDX,SLC
MIA,IAH
CLT,JAX
ORD,BDL
ORD,OMA
DFW,MSY
MSP,PHL
MIA,PHL
FLL,IAH
OMA,ORD
LAX,SAN
MSY,DFW
JAX,CLT
BNA,ATL
MSP,MEM
DCA,CLT
IAH,MIA
EWR,SEA
PHL,SFO
CLT,DCA
SJC,DFW
PHX,AUS
ANC,FAI
ATL,BNA
BDL,ATL
DCA,IAH
IAH,DCA
RDU,DFW
FLL,DCA
SEA,JFK
AUS,PHX
ATL,CAK
BNA,BWI
JFK,SEA
SMF,SNA
ATL,BDL
ATL,BHM
DCA,FLL
BDL,ORD
DAL,STL
DFW,RDU
LAX,TUS
SNA,SMF
CAK,ATL
MSP,PDX
PDX,MSP
CLE,IAH
SLC,SAN
JFK,SLC
MSP,DCA
ATL,CVG
TUS,LAX
IAH,CLE
CVG,ATL
BWI,BNA
DTW,BOS
BOS,DTW
LAS,HNL
SJC,PDX
SAN,SLC
DCA,MSP
PIT,MCO
SLC,JFK
SFO,SLC
HNL,LAS
MDW,LAX
IAD,JFK
LAS,CLE
MCO,PIT
STL,DAL
CLE,MDW
BWI,PHX
CLE,LAS
CVG,ORD
PDX,SJC
DTW,BNA
LBB,DAL
ORD,CVG
SLC,SFO
JFK,IAD
LAX,MCO
BUF,ORD
PHX,BWI
PHX,SAT
STL,MCO
FAI,ANC
TPA,IAH
MDW,CLE
LAX,MDW
SAT,PHX
BNA,DTW
LAX,CLT
ALB,BWI
ORD,AUS
ORD,BUF
DTW,MEM
EWR,DTW
DFW,IAD
CMH,MDW
IAH,TPA
MCO,LAX
SFO,CLT
DAL,LBB
MCO,STL
PHL,MDW
DTW,EWR
STL,DTW
IAD,DFW
CVG,SLC
SAN,MSP
BWI,ALB
TUS,PHX
MDW,CMH
DAL,ELP
DTW,STL
AUS,ORD
ELP,DAL
SAN,JFK
RNO,PHX
DTW,IND
MIA,TPA
AMA,DAL
MEM,DTW
IND,MCO
IAH,MSP
CLT,BNA
MSP,SAN
PHX,RNO
MDW,PHL
BNA,CLT
MCO,IND
LIT,DAL
PVD,MCO
ORD,BNA
BWI,BUF
IND,DFW
EWR,MSP
MSP,IAH
PHX,TUS
DTW,GRR
JFK,SAN
DFW,IND
ATL,CMH
ATL,SNA
LGA,RDU
CMH,ATL
BUF,BWI
CLT,PBI
ROC,JFK
SNA,ATL
DAL,LIT
MSP,EWR
TPA,MIA
MCO,PVD
CLT,LAX
SLC,CVG
DAL,AMA
RDU,LGA
PBI,CLT
DCA,MCO
MCO,DCA
TPA,IAD
GRR,DTW
RDU,BWI
MCI,PHX
JFK,ROC
MSP,BOS
MDW,IAD
BWI,RDU
CLT,SFO
STL,LAX
ATL,ROC
IAD,MDW
DAL,MSY
ATL,AUS
IND,DTW
BOS,MSP
SEA,DTW
MSY,DAL
PHL,PBI
LAS,IAD
JFK,MSP
PIT,MDW
PBI,PHL
ATL,FNT
IAD,LAS
OAK,SLC
MSP,CLT
ILM,CLT
PHX,MCI
ROC,ATL
IAH,BOS
BOS,IAH
SLC,OAK
MSP,JFK
FNT,ATL
DFW,COS
LAX,STL
TUS,LAS
AUS,ATL
BNA,ORD
CLT,ILM
RIC,CLT
COS,DFW
ABQ,LAS
HOU,MDW
CLT,IAD
MSP,SLC
SLC,MSP
CLT,RIC
ORD,DSM
CLT,BDL
JFK,BTV
DTW,SEA
BWI,CLE
MDW,PIT
AUS,HOU
CLT,MSP
HOU,SAT
DAL,TUL
MDW,HOU
DFW,PDX
OGG,SFO
LAS,ABQ
IAD,CLT
BTV,JFK
IAH,SNA
IAD,TPA
MCO,CLE
ATL,GPT
CLE,BWI
BDL,MCO
MCO,BDL
BDL,CLT
PHX,OMA
CLE,MCO
MDW,OMA
TUL,DAL
LAS,MCI
MSY,CLT
PDX,GEG
GPT,ATL
GEG,PDX
DSM,ORD
CHS,CLT
SFO,MIA
PBI,LGA
OMA,MDW
JFK,RDU
PDX,DFW
LGA,PBI
SFO,OGG
OMA,PHX
LAS,BWI
BWI,LAS
SAT,HOU
HNL,PHX
MKE,DTW
GRR,ORD
SNA,IAH
LAS,IND
CLT,MYR
RDU,JFK
LAS,TUS
DTW,SFO
IAH,BWI
MYR,CLT
BWI,IAH
CLT,MEM
CLT,MSY
MCI,LAS
PHX,HNL
PHL,CMH
IND,CLT
BWI,STL
CLT,CHS
MIA,SFO
BUF,MCO
HOU,AUS
BOS,TPA
STL,MSP
DAL,MAF
TPA,MDW
IND,LAS
MEM,CLT
LAX,RNO
JFK,CLT
CMH,PHL
SYR,JFK
LAS,MKE
GSO,CLT
PBI,BOS
TPA,BOS
MSP,STL
CLT,JFK
ORD,GRR
PDX,IAH
MKE,LAS
BOS,PBI
ORD,MEM
RNO,LAX
MDW,TPA
IAH,PDX
MEM,ORD
BNA,MCO
MAF,DAL
MDW,MSP
STL,LAS
DFW,OMA
PVD,CLT
IAH,SLC
CLT,PVD
OMA,DFW
MCO,BNA
ABQ,LAX
SAN,IAD
CLE,ATL
IND,MSP
TLH,ATL
MCO,BUF
SFO,DTW
AUS,LAX
CLT,BUF
ATL,CLE
STL,MCI
MCI,MSP
PDX,ATL
MDW,OAK
CLT,CLE
LAX,AUS
JFK,SYR
ATL,TLH
SLC,SNA
SLC,IAH
MKE,MCO
EWR,CLE
SNA,SFO
OAK,MDW
LAX,ABQ
CLE,CLT
SEA,OGG
ATL,PDX
STL,PHL
MEM,DFW
MKE,PHX
STL,BWI
MSP,MCI
MDW,SAN
DFW,MEM
PHX,MKE
LAS,STL
MCO,CVG
PHL,STL
CLE,EWR
LIT,DFW
DTW,MKE
MSP,MDW
LAX,CVG
ORD,SAT
LGA,CVG
MCI,STL
MCO,MKE
SNA,SLC
BUF,CLT
MSN,ORD
SFO,SNA
ATL,JAN
IAD,SAN
MSP,IND
ORD,MSY
CVG,MCO
GSO,ATL
CLT,GSO
DAL,OKC
ATL,ICT
MCO,HOU
ROC,ORD
DFW,SMF
BWI,CMH
FAR,MSP
HNL,ORD
ICT,ATL
SAN,MDW
MHT,MCO
PWM,JFK
CLT,IND
HSV,ATL
DFW,LIT
ORD,ROC
PHX,IND
IND,PHX
HOU,LAS
SMF,DFW
JAN,ATL
SAT,LAS
CMH,CLT
CVG,LAX
JFK,PWM
LAX,MCI
HOU,MCO
MKE,LGA
MSP,FAR
MDW,MHT
LAS,PIT
PIT,LAS
ATL,GSO
LAS,BOS
LAS,SAT
MCI,MCO
MSY,ORD
LGA,MKE
MEM,MCO
BOS,LAS
BOS,CVG
MCO,MEM
MCO,MHT
MCI,LAX
SAT,ORD
CVG,LGA
ATL,LIT
HOU,PHX
MSP,OMA
EWR,SAN
IAH,OKC
SAN,EWR
MCO,MCI
CLT,CMH
TPA,DCA
CVG,BOS
SLC,GEG
ORD,HNL
LIT,ATL
CMH,BWI
HNL,IAH
LAX,BNA
PHL,JAX
DCA,TPA
PDX,HNL
RDU,MCO
PHL,BNA
LAS,HOU
HOU,LAX
TPA,BNA
JAX,PHL
MKE,ORD
ORD,MSN
MCO,RDU
MCO,MSY
OKC,IAH
LGA,PIT
EWR,RDU
SJC,ORD
LAS,CMH
BNA,TPA
SEA,IAD
OMA,MSP
STL,CLT
MHT,MDW
SEA,RNO
TYS,ATL
ATL,HNL
BNA,RDU
SMF,IAH
HNL,ATL
TPA,MSP
HNL,PDX
CMH,LAS
ORD,SJC
LGA,CLE
GEG,SLC
IAH,HNL
CID,ORD
RDU,BNA
CRP,HOU
BDL,PHL
SYR,ORD
BNA,PHL
OKC,DAL
RDU,EWR
ATL,BMI
CLT,STL
HOU,CRP
ATL,HSV
MSP,TPA
PHX,DCA
CMH,DFW
RNO,SEA
PIT,EWR
EWR,PIT
IAH,SMF
DTW,MSN
CLT,SAV
MSP,ANC
DFW,CMH
ALB,ORD
JAX,DFW
RIC,ORD
BMI,ATL
TPA,IND
PHL,CLE
MSY,MCO
BNA,LAX
IAH,MCI
PHX,HOU
SAV,CLT
DFW,JAX
LAX,HOU
CLE,LGA
MSN,DTW
LAX,CLE
MCI,IAH
ORD,MKE
ORD,CID
ANC,MSP
ORD,RIC
CLE,PHL
ATL,TYS
PIT,LGA
SLC,SMF
ORD,ALB
CLE,LAX
HNL,DFW
IAH,TUL
IND,TPA
ORD,TUL
ORD,SYR
SMF,SLC
TUL,IAH
PHL,BDL
CRP,IAH
IAH,ABQ
FLL,JAX
JAX,FLL
MDW,FLL
ABQ,IAH
DFW,HNL
DTW,BDL
DTW,RDU
JFK,OAK
DTW,MIA
OAK,JFK
MCO,LAS
PDX,SAN
RDU,DCA
PVD,ORD
ATL,ABQ
TPA,LAS
IAH,CRP
BOS,RDU
PHX,CLE
LAS,TPA
FLL,MDW
DTW,BUF
MKE,MCI
TUL,ORD
ABQ,ATL
CLE,PHX
RDU,BOS
MIA,DTW
IAD,SEA
BUF,DTW
LAS,CVG
FLL,IAD
RDU,DTW
SAN,PDX
BWI,PHL
DCA,PHX
MDW,SEA
MSN,MSP
MCI,MKE
BDL,DTW
CVG,LAS
DTW,MCI
CAE,ATL
SMF,ORD
PHX,MCO
LBB,DFW
LAS,MCO
LGA,CMH
GSP,ATL
HOU,BNA
ORD,PVD
XNA,DFW
DCA,RDU
TPA,HOU
PDX,SNA
AUS,LAS
FSD,MSP
ORD,SMF
GRR,MSP
BNA,HOU
SEA,MDW
IAD,FLL
SNA,PDX
PIT,BOS
BOS,PIT
DFW,XNA
PHX,PIT
MCO,PHX
LAS,AUS
PHX,TPA
DFW,RNO
MSP,MSN
MSP,FSD
MCI,DTW
BWI,MSP
DTW,IAD
CMH,LGA
LGA,TPA
PIT,PHX
DFW,LBB
CVG,DFW
IAD,DTW
TPA,LGA
ATL,CAE
BNA,LAS
LGA,STL
PIT,JFK
MDW,PVD
JFK,PIT
JFK,DTW
OKC,PHX
RDU,IAH
SLC,ABQ
PVD,MDW
HOU,TPA
MSP,BWI
PHL,IND
LAS,FLL
IAH,RDU
SAT,LAX
LAX,SAT
HOU,BWI
ACY,MCO
BUF,MDW
BTR,IAH
STL,LGA
RDU,IAD
TPA,PHX
MCO,ACY
ATL,GSP
JAX,BNA
DFW,BHM
RDU,MIA
FLL,LAS
PBI,BWI
RNO,DFW
BWI,MIA
LAS,BNA
BWI,PBI
BHM,DFW
MIA,RDU
PHX,CMH
JAN,HOU
MSP,GRR
IAH,BTR
IAH,SJC
FLL,ACY
MIA,BWI
IAH,ELP
RNO,SLC
MCI,BNA
ABQ,SLC
PHX,OKC
DTW,JFK
LAS,MIA
HOU,JAN
CMH,PHX
PHL,CVG
BDL,DFW
IAD,RDU
MDW,BUF
TPA,BDL
JFK,DCA
SEA,BOS
LGA,MEM
BWI,HOU
ELP,IAH
MYR,LGA
SJC,IAH
BNA,MCI
ACY,FLL
PIT,DFW
LGA,MYR
CVG,PHL
BOS,MKE
MEM,LAX
DCA,JFK
MKE,BOS
BOS,SEA
PVD,DTW
ORD,JAX
IAH,PIT
STL,HOU
SEA,FAI
SLC,RNO
TUS,SAN
JAX,ORD
CLE,MSP
DFW,BDL
MIA,LAS
DFW,PIT
PHX,BOS
DTW,CMH
BDL,IAD
PIT,IAH
DFW,GRK
CVG,MSP
IAH,IND
DFW,CVG
GRK,DFW
IND,PHL
ORD,DAY
BUF,PHL
DTW,PIT
ELP,SAT
PIT,DTW
BNA,JAX
BDL,TPA
ATL,MOB
PBI,TPA
AUS,ELP
IND,MDW
DCA,PHL
DAY,ORD
CVG,CLT
CMH,MCO
IND,IAH
SEA,KTN
SEA,JNU
CVG,DTW
MOB,ATL
CLT,BHM
JNU,SEA
MDT,CLT
DAL,IAH
ATL,LEX
DTW,PVD
MCO,CMH
DTW,CVG
JAX,IAH
BOS,PHX
SJC,RNO
LEX,ATL
IAH,DAL
PHL,BUF
MSY,TPA
ICT,DFW
SAN,TUS
ORD,OKC
IAH,JAX
CLT,MDT
CMH,CVG
CMH,DTW
LGA,RIC
MSP,CLE
FAI,SEA
ELP,AUS
MCI,CLT
MSP,MIA
PHL,BWI
BHM,CLT
MSP,IAD
DTW,GRB
RIC,LGA
ATL,BTR
SAN,PHL
OKC,HOU
CLT,CVG
SAT,ELP
TPA,PBI
OMA,LAS
PBI,DCA
HOU,STL
MIA,MSP
LAX,BWI
DFW,CLE
LAS,OMA
MKE,DFW
HOU,OKC
GRB,DTW
DFW,ICT
MSP,CVG
BOS,BUF
MEM,LGA
CVG,DCA
CLE,DFW
SEA,CVG
IAD,MSP
SLC,STL
CVG,CMH
BTR,ATL
AMA,DFW
MDW,RDU
EWR,SLC
LFT,IAH
FAY,CLT
CVG,BDL
DCA,STL
ICT,ORD
SEA,PHL
DFW,MKE
SLC,EWR
DCA,PVD
PHL,LGA
SMF,ATL
CVG,SEA
STL,DCA
RIC,JFK
ATL,SMF
SYR,PHL
BNA,PHX
AGS,ATL
ORD,ICT
MSP,SNA
MEM,IAH
BHM,DAL
DFW,AMA
PHL,DCA
IAH,PBI
ATL,OKC
IAH,TUS
SLC,MCO
IAH,CMH
CLT,FAY
CLT,MCI
PBI,IAH
JFK,RIC
RNO,SJC
MCI,DCA
SNA,MSP
PHL,SEA
MCO,SLC
RDU,MDW
IAD,BDL
OKC,ORD
DCA,PBI
SMF,MSP
BOS,SLC
IAH,MEM
BUF,BOS
PFN,ATL
TUS,IAH
FNT,DTW
CMH,IAH
DFW,JFK
MCO,BHM
JFK,MSY
MDW,SFO
DLH,MSP
ATL,PFN
DCA,MCI
OMA,STL
BDL,CVG
PHL,SLC
SFO,CVG
DCA,CVG
ORD,MDT
DCA,IND
IAH,LFT
MSY,MIA
MSY,JFK
BWI,JAX
SLC,BOS
TPA,PIT
OGG,PHX
DCA,JAX
MDT,ORD
IAH,BNA
PVD,TPA
MIA,MSY
MSP,SMF
KTN,SEA
IAH,OMA
DCA,BDL
SLC,PHL
MCO,ALB
TPA,MSY
PHX,BNA
JAX,DCA
JFK,DFW
ORD,GRB
TPA,PVD
STL,OMA
GEG,MSP
PHL,SAN
OKC,ATL
CLE,STL
GRB,ORD
GRB,MSP
CLE,BOS
DTW,SYR
BDL,MSP
MHT,DTW
BWI,LAX
IND,DCA
RNO,PDX
STL,CLE
MDW,IND
HOU,TUL
OMA,IAH
BNA,IAH
FLL,LAX
SYR,DTW
MIA,IAD
CVG,SFO
STL,TPA
JFK,JAX
BIS,MSP
MSP,BDL
CLT,ALB
DFW,RIC
SFO,MDW
LAN,DTW
TUS,ATL
MSP,DLH
ATL,TUS
TUL,HOU
RIC,DFW
MSP,BIS
JAX,BWI
RDU,TPA
PDX,RNO
JAX,JFK
DTW,FNT
IAD,MIA
ALB,MCO
DCA,MKE
LIT,MEM
EWR,JAX
STL,EWR
MKE,DCA
TPA,STL
ORD,MHT
MSY,MEM
PIT,CVG
MHT,ORD
PHX,OGG
PIT,TPA
LAS,ELP
DTW,MHT
CVG,TPA
BOS,CLE
MSP,GRB
ABQ,ORD
MSY,LAX
MIA,STL
LAS,FAT
TPA,RDU
TPA,CVG
STL,MIA
FLL,PIT
LAX,MSY
EWR,STL
OGG,SEA
DAY,DFW
ALB,PHL
SLC,MDW
MEM,MSY
STL,SLC
DFW,HSV
BDL,MDW
TUL,STL
DCA,MEM
DTW,LAN
SEA,MCO
LAX,FLL
LGA,IND
MBS,DTW
MSP,GEG
CMH,MSP
JAN,DFW
JNU,ANC
JAX,EWR
MDW,SLC
EWR,DCA
PHL,SYR
BHM,MCO
IAD,EWR
SLC,BWI
DTW,MBS
RNO,SFO
HSV,DFW
JFK,AUS
ORD,ABQ
OAK,IAD
BTR,DFW
OKC,MCI
MSP,HNL
PIA,ORD
IAH,BHM
MDW,BDL
MSP,CMH
BWI,PIT
AUS,JFK
CVG,PIT
MCI,BWI
ORD,TUS
PHL,MSY
PDX,EWR
BWI,SLC
SFO,RNO
MEM,DCA
IAD,OAK
BDL,DCA
TUL,PHX
EWR,CVG
MSY,EWR
TYS,CLT
CMH,TPA
RNO,OAK
DFW,DAY
SAN,CLT
CVG,EWR
MGM,ATL
PVD,DCA
MCO,SEA
SFO,EUG
PHL,ALB
BHM,IAH
TPA,CMH
EUG,SFO
RDU,CVG
DFW,BTR
MSP,DSM
EWR,MSY
PIT,BWI
DFW,JAN
EWR,IAD
SNA,EWR
ALB,CLT
CLT,OAJ
BLI,SEA
TUS,ORD
SHV,DFW
FAT,LAS
MEM,LIT
CLT,DAY
BLI,LAS
DFW,PBI
ALB,DTW
PBI,DFW
DAL,BHM
DTW,ALB
CLT,TYS
PHL,MKE
AVL,CLT
ATL,AGS
LGA,IAD
IAH,JFK
HNL,MSP
ATL,MGM
OAK,RNO
SEA,DCA
BNA,MSY
MKE,PHL
ELP,LAX
DSM,MSP
LAX,ELP
BWI,BHM
DFW,HOU
ELP,LAS
ANC,JNU
DAY,CLT
RIC,PHL
BWI,MCI
DCA,SEA
STL,TUL
LGA,BNA
MEM,SAT
GSP,CLT
SEA,STL
JFK,IAH
LAS,BLI
ABQ,OAK
MCI,OKC
MEM,PHX
PHX,MEM
BHM,BWI
CLT,AVL
CMH,STL
ORD,PIA
LGA,MDW
EWR,BUF
SBA,LAX
DCA,PIT
MCI,SAN
EWR,SNA
MDW,LGA
IAH,STL
HNL,SLC
IND,LGA
SLC,HNL
HOU,DFW
CVG,JFK
DTW,CLE
HOU,ABQ
SJC,ATL
SEA,BLI
SAT,MEM
IAD,LGA
PHX,TUL
EWR,PDX
MSY,BNA
BUF,EWR
BNA,LGA
MEM,MKE
SJC,AUS
MDW,PDX
CRP,DFW
MKE,MEM
CLT,SAN
BZN,MSP
DCA,EWR
LIT,IAH
LAX,SBA
IAH,LIT
BWI,DAY
MSY,PHL
LGA,PHL
ATL,SJC
SLC,SJC
CLE,DTW
AUS,SJC
DAY,BWI
PHL,PWM
PDX,MDW
STL,SEA
OAJ,CLT
PHX,FLL
MSP,BZN
JAX,TPA
IAH,OAK
MSY,DCA
IND,MEM
BHM,TPA
FLL,PHX
BTV,ORD
DCA,MSY
SJC,MSP
OAK,ABQ
STL,IAH
SGF,DFW
LAX,MEM
SJC,SLC
OAK,IAH
DFW,CRP
BTV,PHL
DFW,SGF
ELP,HOU
BWI,PWM
EWR,CMH
OAK,HNL
PWM,PHL
ABQ,MSP
STL,CMH
SAN,HNL
PWM,BWI
DFW,SHV
TPA,BHM
FAY,ATL
MEM,TPA
BWI,IND
LAS,GEG
STL,OKC
ATL,FAY
CVG,BWI
CLE,BNA
BUF,LGA
BNA,CLE
ORD,BTV
FAT,PHX
MSP,SJC
PHL,RIC
